x,y,value
87,81,6
87,82,5
87,83,4
87,84,3
87,85,2
87,86,1
87,87,0
87,88,1
87,89,2
87,90,3
87,91,4
87,92,5
87,93,6
87,94,7
87,95,8
87,96,8
87,97,7
87,98,6
87,99,5
87,100,4
87,101,3
87,102,2
87,103,1
87,104,2
87,105,3
87,106,4
87,107,5
87,108,6
87,109,7
87,110,8
87,111,9
87,112,9
87,113,8
87,114,7
87,115,6
87,116,5
87,117,4
87,118,3
87,119,2
87,120,3
87,121,4
87,122,5
87,123,6
87,124,7
87,125,8
87,126,9
87,127,10
87,128,10
87,129,9
87,130,8
87,131,7
87,132,6
87,133,5
87,134,4
87,135,3
87,136,4
87,137,5
87,138,6
87,139,7
87,140,8
87,141,9
87,142,10
87,143,11
87,144,11
87,145,10
87,146,9
87,147,8
87,148,7
87,149,6
87,150,5
87,151,4
87,152,5
87,153,6
87,154,7
87,155,8
87,156,9
87,157,10
87,158,11
87,159,12
87,160,12
87,161,11
87,162,10
87,163,9
87,164,8
87,165,7
87,166,6
87,167,5
87,168,6
87,169,7
87,170,8
87,171,9
87,172,10
87,173,11
87,174,12
87,175,13
87,176,13
87,177,12
87,178,11
87,179,10
87,180,9
87,181,8
87,182,7
87,183,6
87,184,7
87,185,8
87,186,9
87,187,10
87,188,11
87,189,12
87,190,13
87,191,14
87,192,14
87,193,13
87,194,12
87,195,11
87,196,10
87,197,9
87,198,8
87,199,7
87,200,8
87,201,9
87,202,10
87,203,11
87,204,12
87,205,13
87,206,14
87,207,15
87,208,15
87,209,14
87,210,13
87,211,12
87,212,11
87,213,10
87,214,9
87,215,8
87,216,9
87,217,10
87,218,11
87,219,12
87,220,13
87,221,14
87,222,15
87,223,16
87,224,16
87,225,15
87,226,14
87,227,13
87,228,12
87,229,11
87,230,10
87,231,9
87,232,10
87,233,11
87,234,12
87,235,13
87,236,14
87,237,15
87,238,16
87,239,17
87,240,17
87,241,16
87,242,15
87,243,14
87,244,13
87,245,12
87,246,11
87,247,10
87,248,11
87,249,12
87,250,13
87,251,14
87,252,15
87,253,16
87,254,17
87,255,18
88,0,13
88,1,12
88,2,11
88,3,10
88,4,9
88,5,8
88,6,7
88,7,6
88,8,5
88,9,6
88,10,7
88,11,8
88,12,9
88,13,10
88,14,11
88,15,12
88,16,12
88,17,11
88,18,10
88,19,9
88,20,8
88,21,7
88,22,6
88,23,5
88,24,4
88,25,5
88,26,6
88,27,7
88,28,8
88,29,9
88,30,10
88,31,11
88,32,11
88,33,10
88,34,9
88,35,8
88,36,7
88,37,6
88,38,5
88,39,4
88,40,3
88,41,4
88,42,5
88,43,6
88,44,7
88,45,8
88,46,9
88,47,10
88,48,10
88,49,9
88,50,8
88,51,7
88,52,6
88,53,5
88,54,4
88,55,3
88,56,2
88,57,3
88,58,4
88,59,5
88,60,6
88,61,7
88,62,8
88,63,9
88,64,9
88,65,8
88,66,7
88,67,6
88,68,5
88,69,4
88,70,3
88,71,2
88,72,1
88,73,2
88,74,3
88,75,4
88,76,5
88,77,6
88,78,7
88,79,8
88,80,8
88,81,7
88,82,6
88,83,5
88,84,4
88,85,3
88,86,2
88,87,1
88,88,0
88,89,1
88,90,2
88,91,3
88,92,4
88,93,5
88,94,6
88,95,7
88,96,9
88,97,8
88,98,7
88,99,6
88,100,5
88,101,4
88,102,3
88,103,2
88,104,1
88,105,2
88,106,3
88,107,4
88,108,5
88,109,6
88,110,7
88,111,8
88,112,10
88,113,9
88,114,8
88,115,7
88,116,6
88,117,5
88,118,4
88,119,3
88,120,2
88,121,3
88,122,4
88,123,5
88,124,6
88,125,7
88,126,8
88,127,9
88,128,11
88,129,10
88,130,9
88,131,8
88,132,7
88,133,6
88,134,5
88,135,4
88,136,3
88,137,4
88,138,5
88,139,6
88,140,7
88,141,8
88,142,9
88,143,10
88,144,12
88,145,11
88,146,10
88,147,9
88,148,8
88,149,7
88,150,6
88,151,5
88,152,4
88,153,5
88,154,6
88,155,7
88,156,8
88,157,9
88,158,10
88,159,11
88,160,13
88,161,12
88,162,11
88,163,10
88,164,9
88,165,8
88,166,7
88,167,6
88,168,5
88,169,6
88,170,7
88,171,8
88,172,9
88,173,10
88,174,11
88,175,12
88,176,14
88,177,13
88,178,12
88,179,11
88,180,10
88,181,9
88,182,8
88,183,7
88,184,6
88,185,7
88,186,8
88,187,9
88,188,10
88,189,11
88,190,12
88,191,13
88,192,15
88,193,14
88,194,13
88,195,12
88,196,11
88,197,10
88,198,9
88,199,8
88,200,7
88,201,8
88,202,9
88,203,10
88,204,11
88,205,12
88,206,13
88,207,14
88,208,16
88,209,15
88,210,14
88,211,13
88,212,12
88,213,11
88,214,10
88,215,9
88,216,8
88,217,9
88,218,10
88,219,11
88,220,12
88,221,13
88,222,14
88,223,15
88,224,17
88,225,16
88,226,15
88,227,14
88,228,13
88,229,12
88,230,11
88,231,10
88,232,9
88,233,10
88,234,11
88,235,12
88,236,13
88,237,14
88,238,15
88,239,16
88,240,18
88,241,17
88,242,16
88,243,15
88,244,14
88,245,13
88,246,12
88,247,11
88,248,10
88,249,11
88,250,12
88,251,13
88,252,14
88,253,15
88,254,16
88,255,17
89,0,14
89,1,13
89,2,12
89,3,11
89,4,10
89,5,9
89,6,8
89,7,7
89,8,6
89,9,5
89,10,6
89,11,7
89,12,8
89,13,9
89,14,10
89,15,11
89,16,13
89,17,12
89,18,11
89,19,10
89,20,9
89,21,8
89,22,7
89,23,6
89,24,5
89,25,4
89,26,5
89,27,6
89,28,7
89,29,8
89,30,9
89,31,10
89,32,12
89,33,11
89,34,10
89,35,9
89,36,8
89,37,7
89,38,6
89,39,5
89,40,4
89,41,3
89,42,4
89,43,5
89,44,6
89,45,7
89,46,8
89,47,9
89,48,11
89,49,10
89,50,9
89,51,8
89,52,7
89,53,6
89,54,5
89,55,4
89,56,3
89,57,2
89,58,3
89,59,4
89,60,5
89,61,6
89,62,7
89,63,8
89,64,10
89,65,9
89,66,8
89,67,7
89,68,6
89,69,5
89,70,4
89,71,3
89,72,2
89,73,1
89,74,2
89,75,3
89,76,4
89,77,5
89,78,6
89,79,7
89,80,9
89,81,8
89,82,7
89,83,6
89,84,5
89,85,4
89,86,3
89,87,2
89,88,1
89,89,0
89,90,1
89,91,2
89,92,3
89,93,4
89,94,5
89,95,6
89,96,10
89,97,9
89,98,8
89,99,7
89,100,6
89,101,5
89,102,4
89,103,3
89,104,2
89,105,1
89,106,2
89,107,3
89,108,4
89,109,5
89,110,6
89,111,7
89,112,11
89,113,10
89,114,9
89,115,8
89,116,7
89,117,6
89,118,5
89,119,4
89,120,3
89,121,2
89,122,3
89,123,4
89,124,5
89,125,6
89,126,7
89,127,8
89,128,12
89,129,11
89,130,10
89,131,9
89,132,8
89,133,7
89,134,6
89,135,5
89,136,4
89,137,3
89,138,4
89,139,5
89,140,6
89,141,7
89,142,8
89,143,9
89,144,13
89,145,12
89,146,11
89,147,10
89,148,9
89,149,8
89,150,7
89,151,6
89,152,5
89,153,4
89,154,5
89,155,6
89,156,7
89,157,8
89,158,9
89,159,10
89,160,14
89,161,13
89,162,12
89,163,11
89,164,10
89,165,9
89,166,8
89,167,7
89,168,6
89,169,5
89,170,6
89,171,7
89,172,8
89,173,9
89,174,10
89,175,11
89,176,15
89,177,14
89,178,13
89,179,12
89,180,11
89,181,10
89,182,9
89,183,8
89,184,7
89,185,6
89,186,7
89,187,8
89,188,9
89,189,10
89,190,11
89,191,12
89,192,16
89,193,15
89,194,14
89,195,13
89,196,12
89,197,11
89,198,10
89,199,9
89,200,8
89,201,7
89,202,8
89,203,9
89,204,10
89,205,11
89,206,12
89,207,13
89,208,17
89,209,16
89,210,15
89,211,14
89,212,13
89,213,12
89,214,11
89,215,10
89,216,9
89,217,8
89,218,9
89,219,10
89,220,11
89,221,12
89,222,13
89,223,14
89,224,18
89,225,17
89,226,16
89,227,15
89,228,14
89,229,13
89,230,12
89,231,11
89,232,10
89,233,9
89,234,10
89,235,11
89,236,12
89,237,13
89,238,14
89,239,15
89,240,19
89,241,18
89,242,17
89,243,16
89,244,15
89,245,14
89,246,13
89,247,12
89,248,11
89,249,10
89,250,11
89,251,12
89,252,13
89,253,14
89,254,15
89,255,16
90,0,15
90,1,14
90,2,13
90,3,12
90,4,11
90,5,10
90,6,9
90,7,8
90,8,7
90,9,6
90,10,5
90,11,6
90,12,7
90,13,8
90,14,9
90,15,10
90,16,14
90,17,13
90,18,12
90,19,11
90,20,10
90,21,9
90,22,8
90,23,7
90,24,6
90,25,5
90,26,4
90,27,5
90,28,6
90,29,7
90,30,8
90,31,9
90,32,13
90,33,12
90,34,11
90,35,10
90,36,9
90,37,8
90,38,7
90,39,6
90,40,5
90,41,4
90,42,3
90,43,4
90,44,5
90,45,6
90,46,7
90,47,8
90,48,12
90,49,11
90,50,10
90,51,9
90,52,8
90,53,7
90,54,6
90,55,5
90,56,4
90,57,3
90,58,2
90,59,3
90,60,4
90,61,5
90,62,6
90,63,7
90,64,11
90,65,10
90,66,9
90,67,8
90,68,7
90,69,6
90,70,5
90,71,4
90,72,3
90,73,2
90,74,1
90,75,2
90,76,3
90,77,4
90,78,5
90,79,6
90,80,10
90,81,9
90,82,8
90,83,7
90,84,6
90,85,5
90,86,4
90,87,3
90,88,2
90,89,1
90,90,0
90,91,1
90,92,2
90,93,3
90,94,4
90,95,5
90,96,11
90,97,10
90,98,9
90,99,8
90,100,7
90,101,6
90,102,5
90,103,4
90,104,3
90,105,2
90,106,1
90,107,2
90,108,3
90,109,4
90,110,5
90,111,6
90,112,12
90,113,11
90,114,10
90,115,9
90,116,8
90,117,7
90,118,6
90,119,5
90,120,4
90,121,3
90,122,2
90,123,3
90,124,4
90,125,5
90,126,6
90,127,7
90,128,13
90,129,12
90,130,11
90,131,10
90,132,9
90,133,8
90,134,7
90,135,6
90,136,5
90,137,4
90,138,3
90,139,4
90,140,5
90,141,6
90,142,7
90,143,8
90,144,14
90,145,13
90,146,12
90,147,11
90,148,10
90,149,9
90,150,8
90,151,7
90,152,6
90,153,5
90,154,4
90,155,5
90,156,6
90,157,7
90,158,8
90,159,9
90,160,15
90,161,14
90,162,13
90,163,12
90,164,11
90,165,10
90,166,9
90,167,8
90,168,7
90,169,6
90,170,5
90,171,6
90,172,7
90,173,8
90,174,9
90,175,10
90,176,16
90,177,15
90,178,14
90,179,13
90,180,12
90,181,11
90,182,10
90,183,9
90,184,8
90,185,7
90,186,6
90,187,7
90,188,8
90,189,9
90,190,10
90,191,11
90,192,17
90,193,16
90,194,15
90,195,14
90,196,13
90,197,12
90,198,11
90,199,10
90,200,9
90,201,8
90,202,7
90,203,8
90,204,9
90,205,10
90,206,11
90,207,12
90,208,18
90,209,17
90,210,16
90,211,15
90,212,14
90,213,13
90,214,12
90,215,11
90,216,10
90,217,9
90,218,8
90,219,9
90,220,10
90,221,11
90,222,12
90,223,13
90,224,19
90,225,18
90,226,17
90,227,16
90,228,15
90,229,14
90,230,13
90,231,12
90,232,11
90,233,10
90,234,9
90,235,10
90,236,11
90,237,12
90,238,13
90,239,14
90,240,20
90,241,19
90,242,18
90,243,17
90,244,16
90,245,15
90,246,14
90,247,13
90,248,12
90,249,11
90,250,10
90,251,11
90,252,12
90,253,13
90,254,14
90,255,15
91,0,16
91,1,15
91,2,14
91,3,13
91,4,12
91,5,11
91,6,10
91,7,9
91,8,8
91,9,7
91,10,6
91,11,5
91,12,6
91,13,7
91,14,8
91,15,9
91,16,15
91,17,14
91,18,13
91,19,12
91,20,11
91,21,10
91,22,9
91,23,8
91,24,7
91,25,6
91,26,5
91,27,4
91,28,5
91,29,6
91,30,7
91,31,8
91,32,14
91,33,13
91,34,12
91,35,11
91,36,10
91,37,9
91,38,8
91,39,7
91,40,6
91,41,5
91,42,4
91,43,3
91,44,4
91,45,5
91,46,6
91,47,7
91,48,13
91,49,12
91,50,11
91,51,10
91,52,9
91,53,8
91,54,7
91,55,6
91,56,5
91,57,4
91,58,3
91,59,2
91,60,3
91,61,4
91,62,5
91,63,6
91,64,12
91,65,11
91,66,10
91,67,9
91,68,8
91,69,7
91,70,6
91,71,5
91,72,4
91,73,3
91,74,2
91,75,1
91,76,2
91,77,3
91,78,4
91,79,5
91,80,11
91,81,10
91,82,9
91,83,8
91,84,7
91,85,6
91,86,5
91,87,4
91,88,3
91,89,2
91,90,1
91,91,0
91,92,1
91,93,2
91,94,3
91,95,4
91,96,12
91,97,11
91,98,10
91,99,9
91,100,8
91,101,7
91,102,6
91,103,5
91,104,4
91,105,3
91,106,2
91,107,1
91,108,2
91,109,3
91,110,4
91,111,5
91,112,13
91,113,12
91,114,11
91,115,10
91,116,9
91,117,8
91,118,7
91,119,6
91,120,5
91,121,4
91,122,3
91,123,2
91,124,3
91,125,4
91,126,5
91,127,6
91,128,14
91,129,13
91,130,12
91,131,11
91,132,10
91,133,9
91,134,8
91,135,7
91,136,6
91,137,5
91,138,4
91,139,3
91,140,4
91,141,5
91,142,6
91,143,7
91,144,15
91,145,14
91,146,13
91,147,12
91,148,11
91,149,10
91,150,9
91,151,8
91,152,7
91,153,6
91,154,5
91,155,4
91,156,5
91,157,6
91,158,7
91,159,8
91,160,16
91,161,15
91,162,14
91,163,13
91,164,12
91,165,11
91,166,10
91,167,9
91,168,8
91,169,7
91,170,6
91,171,5
91,172,6
91,173,7
91,174,8
91,175,9
91,176,17
91,177,16
91,178,15
91,179,14
91,180,13
91,181,12
91,182,11
91,183,10
91,184,9
91,185,8
91,186,7
91,187,6
91,188,7
91,189,8
91,190,9
91,191,10
91,192,18
91,193,17
91,194,16
91,195,15
91,196,14
91,197,13
91,198,12
91,199,11
91,200,10
91,201,9
91,202,8
91,203,7
91,204,8
91,205,9
91,206,10
91,207,11
91,208,19
91,209,18
91,210,17
91,211,16
91,212,15
91,213,14
91,214,13
91,215,12
91,216,11
91,217,10
91,218,9
91,219,8
91,220,9
91,221,10
91,222,11
91,223,12
91,224,20
91,225,19
91,226,18
91,227,17
91,228,16
91,229,15
91,230,14
91,231,13
91,232,12
91,233,11
91,234,10
91,235,9
91,236,10
91,237,11
91,238,12
91,239,13
91,240,21
91,241,20
91,242,19
91,243,18
91,244,17
91,245,16
91,246,15
91,247,14
91,248,13
91,249,12
91,250,11
91,251,10
91,252,11
91,253,12
91,254,13
91,255,14
92,0,17
92,1,16
92,2,15
92,3,14
92,4,13
92,5,12
92,6,11
92,7,10
92,8,9
92,9,8
92,10,7
92,11,6
92,12,5
92,13,6
92,14,7
92,15,8
92,16,16
92,17,15
92,18,14
92,19,13
92,20,12
92,21,11
92,22,10
92,23,9
92,24,8
92,25,7
92,26,6
92,27,5
92,28,4
92,29,5
92,30,6
92,31,7
92,32,15
92,33,14
92,34,13
92,35,12
92,36,11
92,37,10
92,38,9
92,39,8
92,40,7
92,41,6
92,42,5
92,43,4
92,44,3
92,45,4
92,46,5
92,47,6
92,48,14
92,49,13
92,50,12
92,51,11
92,52,10
92,53,9
92,54,8
92,55,7
92,56,6
92,57,5
92,58,4
92,59,3
92,60,2
92,61,3
92,62,4
92,63,5
92,64,13
92,65,12
92,66,11
92,67,10
92,68,9
92,69,8
92,70,7
92,71,6
92,72,5
92,73,4
92,74,3
92,75,2
92,76,1
92,77,2
92,78,3
92,79,4
92,80,12
92,81,11
92,82,10
92,83,9
92,84,8
92,85,7
92,86,6
92,87,5
92,88,4
92,89,3
92,90,2
92,91,1
92,92,0
92,93,1
92,94,2
92,95,3
92,96,13
92,97,12
92,98,11
92,99,10
92,100,9
92,101,8
92,102,7
92,103,6
92,104,5
92,105,4
92,106,3
92,107,2
92,108,1
92,109,2
92,110,3
92,111,4
92,112,14
92,113,13
92,114,12
92,115,11
92,116,10
92,117,9
92,118,8
92,119,7
92,120,6
92,121,5
92,122,4
92,123,3
92,124,2
92,125,3
92,126,4
92,127,5
92,128,15
92,129,14
92,130,13
92,131,12
92,132,11
92,133,10
92,134,9
92,135,8
92,136,7
92,137,6
92,138,5
92,139,4
92,140,3
92,141,4
92,142,5
92,143,6
92,144,16
92,145,15
92,146,14
92,147,13
92,148,12
92,149,11
92,150,10
92,151,9
92,152,8
92,153,7
92,154,6
92,155,5
92,156,4
92,157,5
92,158,6
92,159,7
92,160,17
92,161,16
92,162,15
92,163,14
92,164,13
92,165,12
92,166,11
92,167,10
92,168,9
92,169,8
92,170,7
92,171,6
92,172,5
92,173,6
92,174,7
92,175,8
92,176,18
92,177,17
92,178,16
92,179,15
92,180,14
92,181,13
92,182,12
92,183,11
92,184,10
92,185,9
92,186,8
92,187,7
92,188,6
92,189,7
92,190,8
92,191,9
92,192,19
92,193,18
92,194,17
92,195,16
92,196,15
92,197,14
92,198,13
92,199,12
92,200,11
92,201,10
92,202,9
92,203,8
92,204,7
92,205,8
92,206,9
92,207,10
92,208,20
92,209,19
92,210,18
92,211,17
92,212,16
92,213,15
92,214,14
92,215,13
92,216,12
92,217,11
92,218,10
92,219,9
92,220,8
92,221,9
92,222,10
92,223,11
92,224,21
92,225,20
92,226,19
92,227,18
92,228,17
92,229,16
92,230,15
92,231,14
92,232,13
92,233,12
92,234,11
92,235,10
92,236,9
92,237,10
92,238,11
92,239,12
92,240,22
92,241,21
92,242,20
92,243,19
92,244,18
92,245,17
92,246,16
92,247,15
92,248,14
92,249,13
92,250,12
92,251,11
92,252,10
92,253,11
92,254,12
92,255,13
93,0,18
93,1,17
93,2,16
93,3,15
93,4,14
93,5,13
93,6,12
93,7,11
93,8,10
93,9,9
93,10,8
93,11,7
93,12,6
93,13,5
93,14,6
93,15,7
93,16,17
93,17,16
93,18,15
93,19,14
93,20,13
93,21,12
93,22,11
93,23,10
93,24,9
93,25,8
93,26,7
93,27,6
93,28,5
93,29,4
93,30,5
93,31,6
93,32,16
93,33,15
93,34,14
93,35,13
93,36,12
93,37,11
93,38,10
93,39,9
93,40,8
93,41,7
93,42,6
93,43,5
93,44,4
93,45,3
93,46,4
93,47,5
93,48,15
93,49,14
93,50,13
93,51,12
93,52,11
93,53,10
93,54,9
93,55,8
93,56,7
93,57,6
93,58,5
93,59,4
93,60,3
93,61,2
93,62,3
93,63,4
93,64,14
93,65,13
93,66,12
93,67,11
93,68,10
93,69,9
93,70,8
93,71,7
93,72,6
93,73,5
93,74,4
93,75,3
93,76,2
93,77,1
93,78,2
93,79,3
93,80,13
93,81,12
93,82,11
93,83,10
93,84,9
93,85,8
93,86,7
93,87,6
93,88,5
93,89,4
93,90,3
93,91,2
93,92,1
93,93,0
93,94,1
93,95,2
93,96,14
93,97,13
93,98,12
93,99,11
93,100,10
93,101,9
93,102,8
93,103,7
93,104,6
93,105,5
93,106,4
93,107,3
93,108,2
93,109,1
93,110,2
93,111,3
93,112,15
93,113,14
93,114,13
93,115,12
93,116,11
93,117,10
93,118,9
93,119,8
93,120,7
93,121,6
93,122,5
93,123,4
93,124,3
93,125,2
93,126,3
93,127,4
93,128,16
93,129,15
93,130,14
93,131,13
93,132,12
93,133,11
93,134,10
93,135,9
93,136,8
93,137,7
93,138,6
93,139,5
93,140,4
93,141,3
93,142,4
93,143,5
93,144,17
93,145,16
93,146,15
93,147,14
93,148,13
93,149,12
93,150,11
93,151,10
93,152,9
93,153,8
93,154,7
93,155,6
93,156,5
93,157,4
93,158,5
93,159,6
93,160,18
93,161,17
93,162,16
93,163,15
93,164,14
93,165,13
93,166,12
93,167,11
93,168,10
93,169,9
93,170,8
93,171,7
93,172,6
93,173,5
93,174,6
93,175,7
93,176,19
93,177,18
93,178,17
93,179,16
93,180,15
93,181,14
93,182,13
93,183,12
93,184,11
93,185,10
93,186,9
93,187,8
93,188,7
93,189,6
93,190,7
93,191,8
93,192,20
93,193,19
93,194,18
93,195,17
93,196,16
93,197,15
93,198,14
93,199,13
93,200,12
93,201,11
93,202,10
93,203,9
93,204,8
93,205,7
93,206,8
93,207,9
93,208,21
93,209,20
93,210,19
93,211,18
93,212,17
93,213,16
93,214,15
93,215,14
93,216,13
93,217,12
93,218,11
93,219,10
93,220,9
93,221,8
93,222,9
93,223,10
93,224,22
93,225,21
93,226,20
93,227,19
93,228,18
93,229,17
93,230,16
93,231,15
93,232,14
93,233,13
93,234,12
93,235,11
93,236,10
93,237,9
93,238,10
93,239,11
93,240,23
93,241,22
93,242,21
93,243,20
93,244,19
93,245,18
93,246,17
93,247,16
93,248,15
93,249,14
93,250,13
93,251,12
93,252,11
93,253,10
93,254,11
93,255,12
94,0,19
94,1,18
94,2,17
94,3,16
94,4,15
94,5,14
94,6,13
94,7,12
94,8,11
94,9,10
94,10,9
94,11,8
94,12,7
94,13,6
94,14,5
94,15,6
94,16,18
94,17,17
94,18,16
94,19,15
94,20,14
94,21,13
94,22,12
94,23,11
94,24,10
94,25,9
94,26,8
94,27,7
94,28,6
94,29,5
94,30,4
94,31,5
94,32,17
94,33,16
94,34,15
94,35,14
94,36,13
94,37,12
94,38,11
94,39,10
94,40,9
94,41,8
94,42,7
94,43,6
94,44,5
94,45,4
94,46,3
94,47,4
94,48,16
94,49,15
94,50,14
94,51,13
94,52,12
94,53,11
94,54,10
94,55,9
94,56,8
94,57,7
94,58,6
94,59,5
94,60,4
94,61,3
94,62,2
94,63,3
94,64,15
94,65,14
94,66,13
94,67,12
94,68,11
94,69,10
94,70,9
94,71,8
94,72,7
94,73,6
94,74,5
94,75,4
94,76,3
94,77,2
94,78,1
94,79,2
94,80,14
94,81,13
94,82,12
94,83,11
94,84,10
94,85,9
94,86,8
94,87,7
94,88,6
94,89,5
94,90,4
94,91,3
94,92,2
94,93,1
94,94,0
94,95,1
94,96,15
94,97,14
94,98,13
94,99,12
94,100,11
94,101,10
94,102,9
94,103,8
94,104,7
94,105,6
94,106,5
94,107,4
94,108,3
94,109,2
94,110,1
94,111,2
94,112,16
94,113,15
94,114,14
94,115,13
94,116,12
94,117,11
94,118,10
94,119,9
94,120,8
94,121,7
94,122,6
94,123,5
94,124,4
94,125,3
94,126,2
94,127,3
94,128,17
94,129,16
94,130,15
94,131,14
94,132,13
94,133,12
94,134,11
94,135,10
94,136,9
94,137,8
94,138,7
94,139,6
94,140,5
94,141,4
94,142,3
94,143,4
94,144,18
94,145,17
94,146,16
94,147,15
94,148,14
94,149,13
94,150,12
94,151,11
94,152,10
94,153,9
94,154,8
94,155,7
94,156,6
94,157,5
94,158,4
94,159,5
94,160,19
94,161,18
94,162,17
94,163,16
94,164,15
94,165,14
94,166,13
94,167,12
94,168,11
94,169,10
94,170,9
94,171,8
94,172,7
94,173,6
94,174,5
94,175,6
94,176,20
94,177,19
94,178,18
94,179,17
94,180,16
94,181,15
94,182,14
94,183,13
94,184,12
94,185,11
94,186,10
94,187,9
94,188,8
94,189,7
94,190,6
94,191,7
94,192,21
94,193,20
94,194,19
94,195,18
94,196,17
94,197,16
94,198,15
94,199,14
94,200,13
94,201,12
94,202,11
94,203,10
94,204,9
94,205,8
94,206,7
94,207,8
94,208,22
94,209,21
94,210,20
94,211,19
94,212,18
94,213,17
94,214,16
94,215,15
94,216,14
94,217,13
94,218,12
94,219,11
94,220,10
94,221,9
94,222,8
94,223,9
94,224,23
94,225,22
94,226,21
94,227,20
94,228,19
94,229,18
94,230,17
94,231,16
94,232,15
94,233,14
94,234,13
94,235,12
94,236,11
94,237,10
94,238,9
94,239,10
94,240,24
94,241,23
94,242,22
94,243,21
94,244,20
94,245,19
94,246,18
94,247,17
94,248,16
94,249,15
94,250,14
94,251,13
94,252,12
94,253,11
94,254,10
94,255,11
95,0,20
95,1,19
95,2,18
95,3,17
95,4,16
95,5,15
95,6,14
95,7,13
95,8,12
95,9,11
95,10,10
95,11,9
95,12,8
95,13,7
95,14,6
95,15,5
95,16,19
95,17,18
95,18,17
95,19,16
95,20,15
95,21,14
95,22,13
95,23,12
95,24,11
95,25,10
95,26,9
95,27,8
95,28,7
95,29,6
95,30,5
95,31,4
95,32,18
95,33,17
95,34,16
95,35,15
95,36,14
95,37,13
95,38,12
95,39,11
95,40,10
95,41,9
95,42,8
95,43,7
95,44,6
95,45,5
95,46,4
95,47,3
95,48,17
95,49,16
95,50,15
95,51,14
95,52,13
95,53,12
95,54,11
95,55,10
95,56,9
95,57,8
95,58,7
95,59,6
95,60,5
95,61,4
95,62,3
95,63,2
95,64,16
95,65,15
95,66,14
95,67,13
95,68,12
95,69,11
95,70,10
95,71,9
95,72,8
95,73,7
95,74,6
95,75,5
95,76,4
95,77,3
95,78,2
95,79,1
95,80,15
95,81,14
95,82,13
95,83,12
95,84,11
95,85,10
95,86,9
95,87,8
95,88,7
95,89,6
95,90,5
95,91,4
95,92,3
95,93,2
95,94,1
95,95,0
95,96,16
95,97,15
95,98,14
95,99,13
95,100,12
95,101,11
95,102,10
95,103,9
95,104,8
95,105,7
95,106,6
95,107,5
95,108,4
95,109,3
95,110,2
95,111,1
95,112,17
95,113,16
95,114,15
95,115,14
95,116,13
95,117,12
95,118,11
95,119,10
95,120,9
95,121,8
95,122,7
95,123,6
95,124,5
95,125,4
95,126,3
95,127,2
95,128,18
95,129,17
95,130,16
95,131,15
95,132,14
95,133,13
95,134,12
95,135,11
95,136,10
95,137,9
95,138,8
95,139,7
95,140,6
95,141,5
95,142,4
95,143,3
95,144,19
95,145,18
95,146,17
95,147,16
95,148,15
95,149,14
95,150,13
95,151,12
95,152,11
95,153,10
95,154,9
95,155,8
95,156,7
95,157,6
95,158,5
95,159,4
95,160,20
95,161,19
95,162,18
95,163,17
95,164,16
95,165,15
95,166,14
95,167,13
95,168,12
95,169,11
95,170,10
95,171,9
95,172,8
95,173,7
95,174,6
95,175,5
95,176,21
95,177,20
95,178,19
95,179,18
95,180,17
95,181,16
95,182,15
95,183,14
95,184,13
95,185,12
95,186,11
95,187,10
95,188,9
95,189,8
95,190,7
95,191,6
95,192,22
95,193,21
95,194,20
95,195,19
95,196,18
95,197,17
95,198,16
95,199,15
95,200,14
95,201,13
95,202,12
95,203,11
95,204,10
95,205,9
95,206,8
95,207,7
95,208,23
95,209,22
95,210,21
95,211,20
95,212,19
95,213,18
95,214,17
95,215,16
95,216,15
95,217,14
95,218,13
95,219,12
95,220,11
95,221,10
95,222,9
95,223,8
95,224,24
95,225,23
95,226,22
95,227,21
95,228,20
95,229,19
95,230,18
95,231,17
95,232,16
95,233,15
95,234,14
95,235,13
95,236,12
95,237,11
95,238,10
95,239,9
95,240,25
95,241,24
95,242,23
95,243,22
95,244,21
95,245,20
95,246,19
95,247,18
95,248,17
95,249,16
95,250,15
95,251,14
95,252,13
95,253,12
95,254,11
95,255,10
96,0,6
96,1,7
96,2,8
96,3,9
96,4,10
96,5,11
96,6,12
96,7,13
96,8,14
96,9,15
96,10,16
96,11,17
96,12,18
96,13,19
96,14,20
96,15,21
96,16,5
96,17,6
96,18,7
96,19,8
96,20,9
96,21,10
96,22,11
96,23,12
96,24,13
96,25,14
96,26,15
96,27,16
96,28,17
96,29,18
96,30,19
96,31,20
96,32,4
96,33,5
96,34,6
96,35,7
96,36,8
96,37,9
96,38,10
96,39,11
96,40,12
96,41,13
96,42,14
96,43,15
96,44,16
96,45,17
96,46,18
96,47,19
96,48,3
96,49,4
96,50,5
96,51,6
96,52,7
96,53,8
96,54,9
96,55,10
96,56,11
96,57,12
96,58,13
96,59,14
96,60,15
96,61,16
96,62,17
96,63,18
96,64,2
96,65,3
96,66,4
96,67,5
96,68,6
96,69,7
96,70,8
96,71,9
96,72,10
96,73,11
96,74,12
96,75,13
96,76,14
96,77,15
96,78,16
96,79,17
96,80,1
96,81,2
96,82,3
96,83,4
96,84,5
96,85,6
96,86,7
96,87,8
96,88,9
96,89,10
96,90,11
96,91,12
96,92,13
96,93,14
96,94,15
96,95,16
96,96,0
96,97,1
96,98,2
96,99,3
96,100,4
96,101,5
96,102,6
96,103,7
96,104,8
96,105,9
96,106,10
96,107,11
96,108,12
