x,y,value
90,162,19
90,163,12
90,164,13
90,165,10
90,166,9
90,167,8
90,168,7
90,169,6
90,170,5
90,171,8
90,172,25
90,173,14
90,174,35
90,175,20
90,176,24
90,177,15
90,178,18
90,179,13
90,180,12
90,181,11
90,182,10
90,183,9
90,184,8
90,185,7
90,186,6
90,187,9
90,188,24
90,189,15
90,190,34
90,191,21
90,192,23
90,193,16
90,194,17
90,195,14
90,196,15
90,197,16
90,198,17
90,199,18
90,200,19
90,201,12
90,202,7
90,203,8
90,204,23
90,205,16
90,206,33
90,207,22
90,208,22
90,209,17
90,210,16
90,211,15
90,212,14
90,213,13
90,214,12
90,215,11
90,216,10
90,217,9
90,218,8
90,219,11
90,220,18
90,221,17
90,222,32
90,223,23
90,224,21
90,225,18
90,226,19
90,227,20
90,228,21
90,229,22
90,230,23
90,231,24
90,232,25
90,233,18
90,234,9
90,235,10
90,236,29
90,237,30
90,238,31
90,239,24
90,240,20
90,241,19
90,242,18
90,243,17
90,244,16
90,245,15
90,246,14
90,247,13
90,248,12
90,249,11
90,250,10
90,251,29
90,252,28
90,253,27
90,254,26
90,255,25
91,0,36
91,1,37
91,2,38
91,3,39
91,4,40
91,5,41
91,6,42
91,7,43
91,8,44
91,9,45
91,10,46
91,11,5
91,12,6
91,13,7
91,14,8
91,15,9
91,16,35
91,17,20
91,18,19
91,19,18
91,20,17
91,21,16
91,22,15
91,23,14
91,24,13
91,25,12
91,26,5
91,27,4
91,28,9
91,29,8
91,30,7
91,31,10
91,32,34
91,33,21
91,34,28
91,35,29
91,36,30
91,37,31
91,38,32
91,39,33
91,40,34
91,41,35
91,42,6
91,43,3
91,44,4
91,45,5
91,46,6
91,47,11
91,48,33
91,49,22
91,50,27
91,51,12
91,52,11
91,53,10
91,54,9
91,55,8
91,56,7
91,57,6
91,58,3
91,59,2
91,60,3
91,61,6
91,62,5
91,63,12
91,64,12
91,65,13
91,66,10
91,67,11
91,68,8
91,69,7
91,70,6
91,71,5
91,72,4
91,73,3
91,74,2
91,75,1
91,76,2
91,77,7
91,78,4
91,79,13
91,80,11
91,81,10
91,82,9
91,83,8
91,84,7
91,85,6
91,86,5
91,87,4
91,88,3
91,89,2
91,90,1
91,91,0
91,92,1
91,93,2
91,94,3
91,95,4
91,96,20
91,97,11
91,98,14
91,99,9
91,100,8
91,101,7
91,102,6
91,103,5
91,104,4
91,105,3
91,106,2
91,107,1
91,108,4
91,109,3
91,110,6
91,111,5
91,112,29
91,113,12
91,114,23
91,115,10
91,116,11
91,117,16
91,118,15
91,119,14
91,120,13
91,121,12
91,122,7
91,123,2
91,124,13
91,125,10
91,126,39
91,127,16
91,128,28
91,129,13
91,130,22
91,131,11
91,132,12
91,133,15
91,134,14
91,135,13
91,136,12
91,137,11
91,138,8
91,139,3
91,140,12
91,141,11
91,142,38
91,143,17
91,144,27
91,145,14
91,146,21
91,147,12
91,148,13
91,149,14
91,150,13
91,151,12
91,152,11
91,153,10
91,154,9
91,155,4
91,156,11
91,157,12
91,158,37
91,159,18
91,160,26
91,161,15
91,162,20
91,163,13
91,164,14
91,165,13
91,166,12
91,167,11
91,168,10
91,169,9
91,170,8
91,171,5
91,172,10
91,173,13
91,174,36
91,175,19
91,176,25
91,177,16
91,178,19
91,179,14
91,180,15
91,181,12
91,182,11
91,183,10
91,184,9
91,185,8
91,186,7
91,187,6
91,188,9
91,189,14
91,190,35
91,191,20
91,192,24
91,193,17
91,194,18
91,195,15
91,196,16
91,197,17
91,198,18
91,199,19
91,200,20
91,201,21
91,202,12
91,203,7
91,204,8
91,205,15
91,206,34
91,207,21
91,208,23
91,209,18
91,210,17
91,211,16
91,212,15
91,213,14
91,214,13
91,215,12
91,216,11
91,217,10
91,218,9
91,219,8
91,220,11
91,221,16
91,222,33
91,223,22
91,224,22
91,225,19
91,226,20
91,227,21
91,228,22
91,229,23
91,230,24
91,231,25
91,232,26
91,233,27
91,234,18
91,235,9
91,236,10
91,237,31
91,238,32
91,239,23
91,240,21
91,241,20
91,242,19
91,243,18
91,244,17
91,245,16
91,246,15
91,247,14
91,248,13
91,249,12
91,250,11
91,251,10
91,252,27
91,253,26
91,254,25
91,255,24
92,0,37
92,1,38
92,2,39
92,3,40
92,4,41
92,5,42
92,6,43
92,7,44
92,8,45
92,9,46
92,10,47
92,11,48
92,12,5
92,13,6
92,14,7
92,15,8
92,16,36
92,17,19
92,18,18
92,19,17
92,20,16
92,21,15
92,22,14
92,23,13
92,24,12
92,25,11
92,26,10
92,27,5
92,28,4
92,29,7
92,30,6
92,31,9
92,32,35
92,33,20
92,34,29
92,35,30
92,36,31
92,37,32
92,38,33
92,39,34
92,40,35
92,41,36
92,42,37
92,43,6
92,44,3
92,45,4
92,46,5
92,47,10
92,48,34
92,49,21
92,50,28
92,51,11
92,52,10
92,53,9
92,54,8
92,55,7
92,56,6
92,57,5
92,58,4
92,59,3
92,60,2
92,61,5
92,62,4
92,63,11
92,64,13
92,65,14
92,66,11
92,67,10
92,68,9
92,69,8
92,70,7
92,71,6
92,72,5
92,73,4
92,74,3
92,75,2
92,76,1
92,77,6
92,78,3
92,79,12
92,80,12
92,81,11
92,82,10
92,83,9
92,84,8
92,85,7
92,86,6
92,87,5
92,88,4
92,89,3
92,90,2
92,91,1
92,92,0
92,93,1
92,94,2
92,95,3
92,96,19
92,97,12
92,98,13
92,99,10
92,100,11
92,101,10
92,102,9
92,103,8
92,104,7
92,105,6
92,106,5
92,107,4
92,108,1
92,109,2
92,110,5
92,111,4
92,112,30
92,113,13
92,114,24
92,115,11
92,116,16
92,117,17
92,118,18
92,119,19
92,120,20
92,121,21
92,122,22
92,123,7
92,124,2
92,125,9
92,126,40
92,127,15
92,128,29
92,129,14
92,130,23
92,131,12
92,132,17
92,133,18
92,134,19
92,135,20
92,136,21
92,137,22
92,138,23
92,139,8
92,140,3
92,141,10
92,142,39
92,143,16
92,144,28
92,145,15
92,146,22
92,147,13
92,148,18
92,149,19
92,150,20
92,151,21
92,152,22
92,153,23
92,154,24
92,155,9
92,156,4
92,157,11
92,158,38
92,159,17
92,160,27
92,161,16
92,162,21
92,163,14
92,164,19
92,165,20
92,166,21
92,167,22
92,168,23
92,169,24
92,170,25
92,171,10
92,172,5
92,173,12
92,174,37
92,175,18
92,176,26
92,177,17
92,178,20
92,179,15
92,180,20
92,181,21
92,182,22
92,183,23
92,184,24
92,185,25
92,186,26
92,187,11
92,188,6
92,189,13
92,190,36
92,191,19
92,192,25
92,193,18
92,194,19
92,195,16
92,196,15
92,197,14
92,198,13
92,199,12
92,200,11
92,201,10
92,202,9
92,203,8
92,204,7
92,205,12
92,206,35
92,207,20
92,208,24
92,209,19
92,210,18
92,211,17
92,212,16
92,213,15
92,214,14
92,215,13
92,216,12
92,217,11
92,218,10
92,219,9
92,220,8
92,221,11
92,222,34
92,223,21
92,224,23
92,225,20
92,226,21
92,227,22
92,228,23
92,229,24
92,230,25
92,231,26
92,232,27
92,233,28
92,234,29
92,235,18
92,236,9
92,237,10
92,238,33
92,239,22
92,240,22
92,241,21
92,242,20
92,243,19
92,244,18
92,245,17
92,246,16
92,247,15
92,248,14
92,249,13
92,250,12
92,251,11
92,252,10
92,253,25
92,254,24
92,255,23
93,0,38
93,1,39
93,2,40
93,3,41
93,4,42
93,5,43
93,6,44
93,7,45
93,8,46
93,9,47
93,10,48
93,11,49
93,12,50
93,13,5
93,14,6
93,15,7
93,16,37
93,17,18
93,18,17
93,19,16
93,20,15
93,21,14
93,22,13
93,23,12
93,24,11
93,25,10
93,26,9
93,27,8
93,28,5
93,29,4
93,30,5
93,31,8
93,32,36
93,33,19
93,34,14
93,35,13
93,36,12
93,37,11
93,38,10
93,39,9
93,40,8
93,41,7
93,42,6
93,43,5
93,44,4
93,45,3
93,46,4
93,47,9
93,48,35
93,49,20
93,50,15
93,51,28
93,52,27
93,53,26
93,54,25
93,55,24
93,56,23
93,57,22
93,58,21
93,59,20
93,60,7
93,61,2
93,62,3
93,63,10
93,64,14
93,65,15
93,66,12
93,67,13
93,68,14
93,69,15
93,70,16
93,71,17
93,72,18
93,73,19
93,74,20
93,75,19
93,76,8
93,77,1
93,78,2
93,79,11
93,80,13
93,81,12
93,82,11
93,83,10
93,84,9
93,85,8
93,86,7
93,87,6
93,88,5
93,89,4
93,90,3
93,91,2
93,92,1
93,93,0
93,94,1
93,95,2
93,96,18
93,97,13
93,98,12
93,99,11
93,100,10
93,101,9
93,102,8
93,103,7
93,104,6
93,105,5
93,106,4
93,107,3
93,108,2
93,109,1
93,110,4
93,111,3
93,112,31
93,113,14
93,114,19
93,115,24
93,116,23
93,117,22
93,118,21
93,119,20
93,120,19
93,121,18
93,122,17
93,123,16
93,124,11
93,125,2
93,126,17
93,127,14
93,128,30
93,129,15
93,130,20
93,131,23
93,132,22
93,133,21
93,134,20
93,135,19
93,136,18
93,137,17
93,138,16
93,139,15
93,140,12
93,141,3
93,142,16
93,143,15
93,144,29
93,145,16
93,146,21
93,147,22
93,148,21
93,149,20
93,150,19
93,151,18
93,152,17
93,153,16
93,154,15
93,155,14
93,156,13
93,157,4
93,158,15
93,159,16
93,160,28
93,161,17
93,162,22
93,163,21
93,164,20
93,165,19
93,166,18
93,167,17
93,168,16
93,169,15
93,170,14
93,171,13
93,172,12
93,173,5
93,174,14
93,175,17
93,176,27
93,177,18
93,178,23
93,179,20
93,180,19
93,181,18
93,182,17
93,183,16
93,184,15
93,185,14
93,186,13
93,187,12
93,188,11
93,189,6
93,190,13
93,191,18
93,192,26
93,193,19
93,194,24
93,195,19
93,196,18
93,197,17
93,198,16
93,199,15
93,200,14
93,201,13
93,202,12
93,203,11
93,204,10
93,205,7
93,206,12
93,207,19
93,208,25
93,209,20
93,210,25
93,211,18
93,212,17
93,213,16
93,214,15
93,215,14
93,216,13
93,217,12
93,218,11
93,219,10
93,220,9
93,221,8
93,222,11
93,223,20
93,224,24
93,225,21
93,226,22
93,227,23
93,228,24
93,229,25
93,230,26
93,231,27
93,232,28
93,233,29
93,234,30
93,235,31
93,236,18
93,237,9
93,238,10
93,239,21
93,240,23
93,241,22
93,242,21
93,243,20
93,244,19
93,245,18
93,246,17
93,247,16
93,248,15
93,249,14
93,250,13
93,251,12
93,252,11
93,253,10
93,254,23
93,255,22
94,0,39
94,1,40
94,2,41
94,3,42
94,4,43
94,5,44
94,6,45
94,7,46
94,8,47
94,9,48
94,10,49
94,11,50
94,12,51
94,13,52
94,14,5
94,15,6
94,16,38
94,17,17
94,18,16
94,19,15
94,20,14
94,21,13
94,22,12
94,23,11
94,24,10
94,25,9
94,26,8
94,27,7
94,28,6
94,29,5
94,30,4
94,31,7
94,32,37
94,33,16
94,34,15
94,35,14
94,36,13
94,37,12
94,38,11
94,39,10
94,40,9
94,41,8
94,42,7
94,43,6
94,44,5
94,45,4
94,46,3
94,47,8
94,48,36
94,49,15
94,50,14
94,51,13
94,52,12
94,53,11
94,54,10
94,55,9
94,56,8
94,57,7
94,58,6
94,59,5
94,60,4
94,61,3
94,62,2
94,63,9
94,64,15
94,65,14
94,66,13
94,67,12
94,68,11
94,69,10
94,70,9
94,71,8
94,72,7
94,73,6
94,74,5
94,75,4
94,76,3
94,77,2
94,78,1
94,79,10
94,80,14
94,81,13
94,82,12
94,83,11
94,84,10
94,85,9
94,86,8
94,87,7
94,88,6
94,89,5
94,90,4
94,91,3
94,92,2
94,93,1
94,94,0
94,95,1
94,96,17
94,97,14
94,98,15
94,99,14
94,100,13
94,101,12
94,102,11
94,103,10
94,104,9
94,105,8
94,106,7
94,107,6
94,108,5
94,109,4
94,110,1
94,111,2
94,112,32
94,113,15
94,114,24
94,115,25
94,116,26
94,117,27
94,118,28
94,119,29
94,120,30
94,121,31
94,122,32
94,123,33
94,124,34
94,125,11
94,126,2
94,127,13
94,128,31
94,129,16
94,130,25
94,131,26
94,132,27
94,133,28
94,134,29
94,135,30
94,136,31
94,137,32
94,138,33
94,139,34
94,140,35
94,141,12
94,142,3
94,143,14
94,144,30
94,145,17
94,146,26
94,147,27
94,148,28
94,149,29
94,150,30
94,151,31
94,152,32
94,153,33
94,154,34
94,155,35
94,156,36
94,157,13
94,158,4
94,159,15
94,160,29
94,161,18
94,162,27
94,163,28
94,164,29
94,165,30
94,166,31
94,167,32
94,168,33
94,169,34
94,170,35
94,171,36
94,172,37
94,173,14
94,174,5
94,175,16
94,176,28
94,177,19
94,178,28
94,179,29
94,180,30
94,181,31
94,182,32
94,183,33
94,184,34
94,185,35
94,186,36
94,187,37
94,188,38
94,189,15
94,190,6
94,191,17
94,192,27
94,193,20
94,194,29
94,195,30
94,196,31
94,197,32
94,198,33
94,199,34
94,200,35
94,201,36
94,202,37
94,203,38
94,204,39
94,205,16
94,206,7
94,207,18
94,208,26
94,209,21
94,210,30
94,211,31
94,212,32
94,213,33
94,214,34
94,215,35
94,216,36
94,217,37
94,218,38
94,219,39
94,220,40
94,221,17
94,222,8
94,223,19
94,224,25
94,225,22
94,226,21
94,227,20
94,228,19
94,229,18
94,230,17
94,231,16
94,232,15
94,233,14
94,234,13
94,235,12
94,236,11
94,237,10
94,238,9
94,239,20
94,240,24
94,241,23
94,242,22
94,243,21
94,244,20
94,245,19
94,246,18
94,247,17
94,248,16
94,249,15
94,250,14
94,251,13
94,252,12
94,253,11
94,254,10
94,255,21
95,0,20
95,1,19
95,2,18
95,3,17
95,4,16
95,5,15
95,6,14
95,7,13
95,8,12
95,9,11
95,10,10
95,11,9
95,12,8
95,13,7
95,14,6
95,15,5
95,16,21
95,17,38
95,18,37
95,19,36
95,20,35
95,21,34
95,22,33
95,23,32
95,24,31
95,25,30
95,26,29
95,27,28
95,28,27
95,29,26
95,30,25
95,31,4
95,32,22
95,33,37
95,34,36
95,35,35
95,36,34
95,37,33
95,38,32
95,39,31
95,40,30
95,41,29
95,42,28
95,43,27
95,44,26
95,45,25
95,46,24
95,47,3
95,48,23
95,49,36
95,50,35
95,51,34
95,52,33
95,53,32
95,54,31
95,55,30
95,56,29
95,57,28
95,58,27
95,59,26
95,60,25
95,61,24
95,62,23
95,63,2
95,64,16
95,65,17
95,66,18
95,67,19
95,68,20
95,69,21
95,70,22
95,71,23
95,72,24
95,73,25
95,74,26
95,75,25
95,76,24
95,77,23
95,78,22
95,79,1
95,80,15
95,81,14
95,82,13
95,83,12
95,84,11
95,85,10
95,86,9
95,87,8
95,88,7
95,89,6
95,90,5
95,91,4
95,92,3
95,93,2
95,94,1
95,95,0
95,96,16
95,97,15
95,98,14
95,99,13
95,100,12
95,101,11
95,102,10
95,103,9
95,104,8
95,105,7
95,106,6
95,107,5
95,108,4
95,109,3
95,110,2
95,111,1
95,112,27
95,113,32
95,114,31
95,115,30
95,116,29
95,117,28
95,118,27
95,119,26
95,120,25
95,121,24
95,122,23
95,123,22
95,124,21
95,125,20
95,126,19
95,127,2
95,128,28
95,129,31
95,130,30
95,131,29
95,132,28
95,133,27
95,134,26
95,135,25
95,136,24
95,137,23
95,138,22
95,139,21
95,140,20
95,141,19
95,142,18
95,143,3
95,144,29
95,145,30
95,146,29
95,147,28
95,148,27
95,149,26
95,150,25
95,151,24
95,152,23
95,153,22
95,154,21
95,155,20
95,156,19
95,157,18
95,158,17
95,159,4
95,160,30
95,161,29
95,162,28
95,163,27
95,164,26
95,165,25
95,166,24
95,167,23
95,168,22
95,169,21
95,170,20
95,171,19
95,172,18
95,173,17
95,174,16
95,175,5
95,176,31
95,177,28
95,178,27
95,179,26
95,180,25
95,181,24
95,182,23
95,183,22
95,184,21
95,185,20
95,186,19
95,187,18
95,188,17
95,189,16
95,190,15
95,191,6
95,192,32
95,193,27
95,194,26
95,195,25
95,196,24
95,197,23
95,198,22
95,199,21
95,200,20
95,201,19
95,202,18
95,203,17
95,204,16
95,205,15
95,206,14
95,207,7
95,208,33
95,209,26
95,210,25
95,211,24
95,212,23
95,213,22
95,214,21
95,215,20
95,216,19
95,217,18
95,218,17
95,219,16
95,220,15
95,221,14
95,222,13
95,223,8
95,224,34
95,225,25
95,226,24
95,227,23
95,228,22
95,229,21
95,230,20
95,231,19
95,232,18
95,233,17
95,234,16
95,235,15
95,236,14
95,237,13
95,238,12
95,239,9
95,240,35
95,241,24
95,242,23
95,243,22
95,244,21
95,245,20
95,246,19
95,247,18
95,248,17
95,249,16
95,250,15
95,251,14
95,252,13
95,253,12
95,254,11
95,255,10
96,0,6
96,1,7
96,2,8
96,3,9
96,4,10
96,5,11
96,6,12
96,7,13
96,8,14
96,9,15
96,10,16
96,11,17
96,12,18
96,13,19
96,14,20
96,15,39
96,16,5
96,17,8
96,18,9
96,19,10
96,20,11
96,21,12
96,22,13
96,23,14
96,24,15
96,25,16
96,26,17
96,27,18
96,28,19
96,29,20
96,30,21
96,31,38
96,32,4
96,33,9
96,34,10
96,35,11
96,36,12
96,37,13
96,38,14
96,39,15
96,40,16
96,41,17
96,42,18
96,43,19
96,44,20
96,45,21
96,46,22
96,47,37
96,48,3
96,49,10
96,50,11
96,51,12
96,52,13
96,53,14
96,54,15
96,55,16
96,56,17
96,57,18
96,58,19
96,59,20
96,60,21
96,61,22
96,62,23
96,63,36
96,64,2
96,65,11
96,66,12
96,67,13
96,68,14
96,69,15
96,70,16
96,71,17
96,72,18
96,73,19
96,74,20
96,75,21
96,76,22
96,77,23
96,78,24
96,79,35
96,80,1
96,81,2
96,82,3
96,83,4
96,84,5
96,85,6
96,86,7
96,87,8
96,88,9
96,89,10
96,90,11
96,91,12
96,92,13
96,93,14
96,94,15
96,95,16
96,96,0
96,97,1
96,98,2
96,99,3
96,100,4
96,101,5
96,102,6
96,103,7
96,104,8
96,105,9
96,106,10
96,107,11
96,108,12
96,109,13
96,110,14
96,111,15
96,112,1
96,113,14
96,114,15
96,115,16
96,116,17
96,117,18
96,118,19
96,119,20
96,120,21
96,121,22
96,122,21
96,123,20
96,124,19
96,125,18
96,126,17
96,127,16
96,128,2
96,129,15
96,130,16
96,131,17
96,132,18
96,133,19
96,134,20
96,135,21
96,136,22
96,137,23
96,138,24
96,139,25
96,140,26
96,141,27
96,142,28
96,143,31
96,144,3
96,145,16
96,146,17
96,147,18
96,148,19
96,149,20
96,150,21
96,151,22
96,152,23
96,153,24
96,154,25
96,155,26
96,156,27
96,157,28
96,158,29
96,159,30
96,160,4
96,161,17
96,162,18
96,163,19
96,164,20
96,165,21
96,166,22
96,167,23
96,168,24
96,169,25
96,170,26
96,171,27
96,172,28
96,173,29
96,174,30
96,175,29
96,176,5
96,177,18
96,178,19
96,179,20
96,180,21
96,181,22
96,182,23
96,183,24
96,184,25
96,185,26
96,186,27
96,187,28
96,188,29
96,189,30
96,190,31
96,191,28
96,192,6
96,193,19
96,194,20
96,195,21
96,196,22
96,197,23
96,198,24
96,199,25
96,200,26
96,201,27
96,202,28
96,203,29
96,204,30
96,205,31
96,206,32
96,207,27
96,208,7
96,209,20
96,210,21
96,211,22
96,212,23
96,213,24
96,214,25
96,215,26
96,216,27
96,217,28
96,218,29
96,219,30
96,220,31
96,221,32
96,222,33
96,223,26
96,224,8
96,225,21
96,226,22
96,227,23
96,228,24
96,229,25
96,230,26
96,231,27
96,232,28
96,233,29
96,234,30
96,235,31
96,236,32
96,237,33
96,238,34
96,239,25
96,240,9
96,241,10
96,242,11
96,243,12
96,244,13
96,245,14
96,246,15
96,247,16
96,248,17
96,249,18
96,250,19
96,251,20
96,252,21
96,253,22
96,254,23
96,255,24
97,0,25
97,1,6
97,2,7
97,3,8
97,4,9
97,5,10
97,6,11
97,7,12
97,8,13
97,9,14
97,10,15
97,11,16
97,12,17
97,13,18
97,14,19
97,15,20
97,16,24
97,17,5
97,18,6
97,19,7
97,20,8
97,21,9
97,22,10
97,23,11
97,24,12
97,25,13
97,26,14
97,27,15
97,28,16
97,29,17
97,30,18
97,31,21
97,32,23
97,33,4
97,34,21
97,35,44
97,36,43
97,37,42
97,38,41
97,39,40
97,40,39
97,41,38
97,42,37
97,43,36
97,44,35
97,45,34
97,46,17
97,47,22
97,48,22
97,49,3
97,50,20
97,51,43
97,52,42
97,53,41
97,54,40
97,55,39
97,56,38
97,57,37
97,58,36
97,59,35
97,60,34
97,61,33
97,62,16
97,63,23
97,64,21
97,65,2
97,66,19
97,67,42
97,68,41
97,69,40
97,70,39
97,71,38
97,72,37
97,73,36
97,74,35
97,75,34
97,76,33
97,77,32
97,78,15
97,79,24
97,80,2
97,81,1
97,82,4
97,83,5
97,84,6
97,85,7
97,86,8
97,87,9
97,88,10
97,89,11
97,90,12
97,91,13
97,92,14
97,93,15
97,94,14
97,95,17
97,96,1
97,97,0
97,98,1
97,99,2
97,100,3
97,101,4
97,102,5
97,103,6
97,104,7
97,105,8
97,106,9
97,107,10
97,108,11
97,109,12
97,110,13
97,111,14
97,112,18
97,113,1
97,114,2
97,115,3
97,116,4
97,117,5
97,118,6
97,119,7
97,120,8
97,121,9
97,122,10
97,123,11
97,124,12
97,125,13
97,126,14
97,127,15
97,128,17
97,129,2
97,130,3
97,131,4
97,132,5
97,133,6
97,134,7
97,135,8
97,136,9
97,137,10
97,138,11
97,139,12
97,140,13
97,141,14
97,142,15
97,143,28
97,144,16
97,145,3
97,146,4
97,147,5
97,148,6
97,149,7
97,150,8
97,151,9
97,152,10
97,153,11
97,154,12
97,155,13
97,156,14
97,157,15
97,158,16
97,159,29
97,160,15
97,161,4
97,162,5
97,163,6
97,164,7
97,165,8
97,166,9
97,167,10
97,168,11
97,169,12
97,170,13
97,171,14
97,172,15
97,173,16
97,174,17
97,175,30
97,176,14
97,177,5
97,178,6
97,179,7
97,180,8
97,181,9
97,182,10
97,183,11
97,184,12
97,185,13
97,186,14
97,187,15
97,188,16
97,189,17
97,190,18
97,191,31
97,192,13
97,193,6
97,194,7
97,195,8
97,196,9
97,197,10
97,198,11
97,199,12
97,200,13
97,201,14
97,202,15
97,203,16
97,204,17
97,205,18
97,206,19
97,207,32
97,208,12
97,209,7
97,210,8
97,211,9
97,212,10
97,213,11
97,214,12
97,215,13
97,216,14
97,217,15
97,218,16
97,219,17
97,220,18
97,221,19
97,222,20
97,223,33
97,224,11
97,225,8
97,226,9
97,227,10
97,228,11
97,229,12
97,230,13
97,231,14
97,232,15
97,233,16
97,234,17
97,235,18
97,236,19
97,237,20
97,238,21
97,239,34
97,240,10
97,241,9
97,242,48
97,243,47
97,244,46
97,245,45
97,246,44
97,247,43
97,248,42
97,249,41
97,250,40
97,251,39
97,252,38
97,253,37
97,254,36
97,255,35
98,0,26
98,1,27
98,2,6
98,3,7
98,4,8
98,5,9
98,6,10
98,7,11
98,8,12
98,9,13
98,10,14
98,11,15
98,12,16
98,13,17
98,14,18
98,15,19
98,16,25
98,17,6
98,18,5
98,19,22
98,20,27
98,21,26
98,22,25
98,23,24
98,24,23
98,25,22
98,26,21
98,27,20
98,28,19
98,29,18
98,30,17
98,31,20
98,32,24
98,33,7
98,34,4
98,35,5
98,36,6
98,37,7
98,38,8
98,39,9
98,40,10
98,41,11
98,42,12
98,43,13
98,44,14
98,45,29
98,46,16
98,47,21
98,48,23
98,49,8
98,50,3
98,51,6
98,52,7
98,53,8
98,54,9
98,55,10
98,56,11
98,57,12
98,58,13
98,59,14
98,60,15
98,61,28
98,62,15
98,63,22
98,64,22
98,65,9
98,66,2
98,67,7
98,68,8
98,69,9
98,70,10
98,71,11
98,72,12
98,73,13
98,74,14
98,75,15
98,76,16
98,77,27
98,78,14
98,79,23
98,80,3
98,81,4
98,82,1
98,83,2
98,84,3
98,85,4
98,86,5
98,87,6
98,88,7
98,89,8
98,90,9
98,91,10
98,92,11
98,93,12
98,94,13
98,95,18
98,96,2
98,97,1
98,98,0
98,99,1
98,100,2
98,101,3
98,102,4
98,103,5
98,104,6
98,105,7
98,106,8
98,107,9
98,108,10
98,109,11
98,110,12
98,111,13
98,112,19
98,113,2
98,114,1
98,115,10
98,116,11
98,117,12
98,118,13
98,119,14
98,120,15
98,121,16
98,122,15
98,123,14
98,124,13
98,125,12
98,126,15
98,127,14
98,128,18
98,129,3
98,130,2
98,131,11
98,132,12
98,133,13
98,134,14
98,135,15
98,136,16
98,137,17
98,138,18
98,139,19
98,140,20
98,141,23
98,142,28
98,143,27
98,144,17
98,145,4
98,146,3
98,147,12
98,148,13
98,149,14
98,150,15
98,151,16
98,152,17
98,153,18
98,154,19
98,155,20
98,156,21
98,157,22
98,158,27
98,159,28
98,160,16
98,161,5
98,162,4
98,163,13
98,164,14
98,165,15
98,166,16
98,167,17
98,168,18
98,169,19
98,170,20
98,171,21
98,172,22
98,173,21
98,174,26
98,175,29
98,176,15
98,177,6
98,178,5
98,179,12
98,180,15
98,181,16
98,182,17
98,183,18
98,184,19
98,185,20
98,186,21
98,187,22
98,188,23
98,189,20
98,190,25
98,191,30
98,192,14
98,193,7
98,194,6
98,195,11
98,196,16
98,197,17
98,198,18
98,199,19
98,200,20
98,201,21
98,202,22
98,203,23
98,204,24
98,205,19
98,206,24
98,207,31
98,208,13
98,209,8
98,210,7
98,211,8
98,212,9
98,213,10
98,214,11
98,215,12
98,216,13
98,217,14
98,218,15
98,219,16
98,220,17
98,221,18
98,222,23
98,223,32
98,224,12
98,225,9
98,226,8
98,227,9
98,228,12
98,229,13
98,230,14
98,231,15
98,232,16
98,233,17
98,234,18
98,235,19
98,236,20
98,237,21
98,238,22
98,239,33
98,240,11
98,241,10
98,242,9
98,243,46
98,244,45
98,245,44
98,246,43
98,247,42
98,248,41
98,249,40
98,250,39
98,251,38
98,252,37
98,253,36
98,254,35
98,255,34
99,0,27
99,1,28
99,2,29
99,3,6
99,4,7
99,5,8
99,6,9
99,7,10
99,8,11
99,9,12
99,10,13
99,11,14
99,12,15
99,13,16
99,14,17
99,15,18
99,16,26
99,17,29
99,18,6
99,19,5
99,20,22
99,21,25
99,22,24
99,23,23
99,24,22
99,25,21
99,26,20
99,27,19
99,28,18
99,29,17
99,30,16
99,31,19
99,32,25
99,33,30
99,34,7
99,35,4
99,36,5
99,37,6
99,38,7
99,39,8
99,40,9
99,41,10
99,42,11
99,43,12
99,44,13
99,45,14
99,46,15
99,47,20
99,48,24
99,49,31
99,50,8
99,51,3
99,52,4
99,53,5
99,54,6
99,55,7
99,56,8
99,57,9
99,58,10
99,59,11
99,60,12
99,61,15
99,62,14
99,63,21
99,64,23
99,65,32
99,66,9
99,67,2
99,68,15
99,69,30
99,70,29
99,71,28
99,72,27
99,73,26
99,74,25
99,75,24
99,76,11
99,77,16
99,78,13
99,79,22
99,80,4
99,81,5
99,82,2
99,83,1
99,84,4
99,85,5
99,86,6
99,87,7
99,88,8
99,89,9
99,90,10
99,91,11
99,92,10
99,93,13
99,94,12
99,95,19
99,96,3
99,97,2
99,98,1
99,99,0
99,100,1
99,101,2
99,102,3
99,103,4
99,104,5
99,105,6
99,106,7
99,107,8
99,108,9
99,109,10
99,110,11
99,111,12
99,112,20
99,113,3
99,114,12
99,115,1
99,116,2
99,117,3
99,118,4
99,119,5
99,120,6
99,121,7
99,122,8
99,123,9
99,124,10
99,125,11
99,126,14
99,127,13
99,128,19
99,129,4
99,130,13
99,131,2
99,132,3
99,133,4
99,134,5
99,135,6
99,136,7
99,137,8
99,138,9
99,139,10
99,140,11
99,141,20
99,142,29
99,143,26
99,144,18
99,145,5
99,146,12
99,147,3
99,148,4
99,149,5
99,150,6
99,151,7
99,152,8
99,153,9
99,154,10
99,155,11
99,156,12
99,157,21
99,158,28
99,159,27
99,160,17
99,161,6
99,162,11
99,163,4
99,164,5
99,165,6
99,166,7
99,167,8
99,168,9
99,169,10
99,170,11
99,171,12
99,172,13
99,173,22
99,174,27
99,175,28
99,176,16
99,177,7
99,178,10
99,179,5
99,180,6
99,181,7
99,182,8
99,183,9
99,184,10
99,185,11
99,186,12
99,187,13
99,188,14
99,189,23
